Date,Hr,Mainland Air Temp,Humidity (%),Direction (A),Wind Speed (A),Gusting,Atmospheric Pressure (IN),Precipitation Rate,Bay Temp,Salinity,LBI Air Temp,Ocean Temp
6/23/2025,22,77.5,86,SSW,3.2,5.9,30.03,0.00,22.48,29.53,76.8,21.5
6/23/2025,23,76.6,88,SW,2.2,3.4,30.03,0.00,24.86,28.29,79.0,21.3
6/24/2025,0,76.5,90,SW,1.2,0.2,30.03,0.00,24.37,28.56,78.5,20.9
6/24/2025,1,76.5,91,WSW,2.2,3.6,30.03,0.00,24.20,28.70,80.1,21.0
6/24/2025,2,77.7,90,WNW,2.7,6.1,30.03,0.00,24.05,28.58,81.0,20.8
6/24/2025,3,78.6,87,WNW,2.4,3.7,30.02,0.00,24.36,28.11,81.3,20.8
6/24/2025,4,78.8,86,WNW,2.9,4.1,30.03,0.00,25.56,26.63,81.0,20.8
6/24/2025,5,78.3,87,WNW,2.9,5.8,30.04,0.00,25.76,26.23,81.5,20.7
6/24/2025,6,77.5,88,NW,3.9,7.5,30.05,0.00,24.98,26.92,81.4,20.7
6/24/2025,7,80.2,85,NNW,2.7,4.8,30.06,0.00,23.80,27.95,82.4,20.6
6/24/2025,8,86.3,75,NNW,2.2,5.4,30.08,0.00,23.98,28.36,85.7,20.6
6/24/2025,9,91.9,60,NNW,3.4,6.1,30.07,0.00,23.94,28.62,86.6,20.7
6/24/2025,10,95.5,50,NNW,3.3,7.3,30.07,0.00,24.21,28.35,88.0,20.7
6/24/2025,11,99.1,42,NNW,3.7,6.4,30.06,0.00,24.89,27.92,89.8,20.8
6/24/2025,12,101.9,41,E,2.7,7.2,30.05,0.00,26.01,27.27,94.0,20.9
6/24/2025,13,101.7,43,ENE,4.1,8.2,30.05,0.00,26.20,26.93,93.4,21.1
6/24/2025,14,103.4,42,ESE,3.0,5.2,30.03,0.00,26.58,26.60,92.7,21.8
6/24/2025,15,104.6,39,SSE,3.6,8.2,30.02,0.00,27.59,25.94,91.4,22.2
6/24/2025,16,104.5,38,SE,3.7,6.7,30.02,0.00,28.24,25.60,91.6,22.4
6/24/2025,17,103.3,40,SSW,6.4,9.7,30.01,0.00,26.98,26.84,91.0,22.8
6/24/2025,18,99.8,42,SSW,9.0,12.7,29.99,0.00,26.39,27.79,90.9,22.9
6/24/2025,19,95.7,46,SSW,6.9,11.3,29.99,0.00,25.74,28.42,90.6,24.7
6/24/2025,20,91.0,54,S,6.2,10.0,29.99,0.00,23.10,29.29,87.2,27.8
6/24/2025,21,86.4,65,SSW,3.6,7.5,29.99,0.00,22.88,29.47,84.1,24.9
6/24/2025,22,83.7,71,SW,2.3,3.6,30.01,0.00,22.23,29.83,83.6,24.7
6/24/2025,23,81.4,76,SW,3.8,6.3,30.10,0.00,24.91,28.94,84.4,23.8
6/25/2025,0,80.2,76,WSW,2.3,4.1,30.00,0.00,25.79,28.40,84.3,24.9
6/25/2025,1,79.0,78,WSW,2.0,4.4,29.99,0.00,26.58,28.40,85.3,24.0
6/25/2025,2,79.1,76,WSW,2.6,5.3,29.99,0.00,26.08,27.77,85.6,24.0
6/25/2025,3,78.1,78,W,3.2,5.8,29.98,0.00,25.74,27.87,84.2,24.1
6/25/2025,4,77.4,80,WNW,3.2,4.9,29.97,0.00,25.77,27.82,82.9,24.0
6/25/2025,5,76.8,81,NW,2.9,5.3,29.98,0.00,26.60,27.42,82.0,23.6
6/25/2025,6,77.7,80,NNW,3.2,5.6,29.99,0.00,26.74,26.22,82.9,23.7
6/25/2025,7,80.7,75,NNW,3.5,6.1,30.00,0.00,25.57,26.10,84.6,23.6
6/25/2025,8,86.2,65,NNW,2.9,5.6,30.01,0.00,24.80,27.28,86.7,23.5
6/25/2025,9,91.2,58,NNW,3.1,6.6,30.01,0.00,25.52,28.11,88.0,23.7
6/25/2025,10,95.8,52,NW,3.4,6.4,30.01,0.00,25.52,27.97,87.3,23.7
6/25/2025,11,99.7,43,W,2.1,5.7,30.01,0.00,24.70,28.21,90.4,23.5
6/25/2025,12,101.4,39,WNW,5.9,10.5,30.00,0.00,26.08,28.51,93.7,23.6
6/25/2025,13,102.7,35,NW,6.0,10.8,29.98,0.00,27.10,27.72,91.7,23.7
6/25/2025,14,104.1,37,SSW,4.6,6.5,29.97,0.00,27.84,27.44,91.6,23.6
6/25/2025,15,105.7,38,SSW,7.0,11.8,29.95,0.00,28.27,27.01,91.0,23.4
6/25/2025,16,101.5,43,S,10.4,15.4,29.94,0.00,28.39,26.56,90.6,23.1
6/25/2025,17,98.4,48,S,7.8,11.8,29.93,0.00,28.25,26.28,87.2,22.8
6/25/2025,18,97.3,52,SSW,5.3,9.2,29.92,0.00,26.95,26.38,85.8,22.7
6/25/2025,19,93.9,56,SSW,2.9,5.5,29.92,0.00,27.04,27.65,84.7,22.1
6/25/2025,20,88.4,66,SSW,2.3,3.9,29.93,0.00,25.18,28.17,82.9,22.0
6/25/2025,21,85.8,67,W,5.0,9.3,29.95,0.00,24.52,29.07,87.5,21.8
6/25/2025,22,82.0,72,SW,4.6,7.7,29.96,0.00,25.34,29.10,83.6,21.7
6/25/2025,23,80.2,74,WSW,3.2,6.1,29.96,0.00,24.13,28.99,83.5,21.1
6/26/2025,0,79.3,78,W,3.4,6.5,29.96,0.00,25.49,29.21,83.5,20.1
6/26/2025,1,78.4,81,SW,3.1,4.4,29.94,0.00,26.33,28.78,82.0,19.8
6/26/2025,2,77.5,83,W,1.6,3.8,29.93,0.00,25.30,28.09,81.8,19.6
6/26/2025,3,77.2,85,NW,2.6,5.7,29.93,0.01,24.94,28.74,81.1,19.6
6/26/2025,4,76.5,87,W,2.2,4.5,29.93,0.01,25.93,28.77,80.6,19.5
6/26/2025,5,75.7,89,NW,2.2,3.6,29.93,0.00,26.53,28.16,80.1,19.4
6/26/2025,6,75.6,90,NNW,2.7,6.2,29.94,0.00,26.46,27.28,79.7,19.4
6/26/2025,7,78.3,85,NNE,3.7,7.6,29.94,0.00,24.62,27.00,80.8,19.3
6/26/2025,8,81.9,77,NE,5.8,9.6,29.95,0.00,25.22,28.55,80.9,19.2
6/26/2025,9,82.8,76,NE,5.6,9.3,29.97,0.00,24.85,28.89,79.2,19.2
6/26/2025,10,82.6,76,NE,7.4,14.4,29.98,0.00,24.22,28.68,78.5,19.1
6/26/2025,11,78.7,80,NE,7.4,13.2,30.00,0.00,24.37,29.00,75.3,19.1
6/26/2025,12,75.1,84,NNE,7.7,13.7,30.01,0.00,24.73,29.25,74.6,19.1
6/26/2025,13,73.0,82,NE,9.1,14.3,30.02,0.00,24.61,29.00,72.3,19.0
6/26/2025,14,73.1,78,NE,9.0,16.6,30.01,0.00,24.76,28.59,71.2,18.9
6/26/2025,15,71.2,79,NE,10.1,18.0,30.00,0.00,24.77,28.58,69.3,18.7
6/26/2025,16,70.0,80,NE,10.6,17.1,30.00,0.00,24.69,28.40,69.4,18.8
6/26/2025,17,69.1,80,NE,6.4,13.3,30.01,0.00,24.66,28.26,70.0,18.9
6/26/2025,18,64.4,81,ENE,10.2,16.4,30.02,0.00,24.16,28.24,69.4,18.9
6/26/2025,19,67.5,80,ENE,9.4,19.7,30.04,0.00,22.01,28.21,69.0,18.8
6/26/2025,20,66.6,82,ENE,8.1,14.3,30.06,0.00,21.58,28.92,68.6,18.9
6/26/2025,21,66.0,84,NE,8.6,15.4,30.07,0.00,21.55,30.83,67.7,18.9
6/26/2025,22,65.5,82,NE,9.0,15.1,30.08,0.00,21.52,30.90,68.0,18.8
6/26/2025,23,65.3,82,NE,6.0,13.5,30.08,0.00,25.17,30.91,67.2,18.6
6/27/2025,0,65.0,84,ENE,6.0,13.8,30.09,0.00,25.49,29.21,67.3,18.6
6/27/2025,1,64.0,88,NE,6.6,10.6,30.09,0.00,26.33,28.78,66.7,18.9
6/27/2025,2,64.1,89,ENE,5.3,9.7,30.09,0.00,25.30,28.09,66.9,18.9
6/27/2025,3,64.6,89,NE,5.2,10.1,30.09,0.00,24.94,28.74,66.8,18.9
6/27/2025,4,64.0,89,NE,5.8,12.9,30.09,0.00,25.93,28.77,66.9,19.0
6/27/2025,5,63.2,92,ENE,4.8,8.9,30.11,0.00,26.53,28.16,65.5,19.1
6/27/2025,6,63.0,93,NE,7.2,13.9,30.11,0.00,26.43,27.28,64.9,19.0
6/27/2025,7,63.3,93,NE,5.7,11.4,30.11,0.00,24.62,27.00,66.5,19.2
6/27/2025,8,64.0,91,NE,9.3,15.6,30.14,0.00,24.44,28.55,66.6,19.1
6/27/2025,9,64.9,89,ENE,5.6,11.1,30.17,0.00,25.22,28.89,66.5,19.2
6/27/2025,10,65.1,89,ENE,5.6,12.4,30.18,0.00,24.85,28.68,66.8,19.2
6/27/2025,11,66.0,87,NE,7.3,14.8,30.17,0.00,24.22,29.00,67.1,19.3
6/27/2025,12,67.0,85,ENE,6.7,14.0,30.19,0.00,24.37,29.25,67.9,19.3
6/27/2025,13,67.6,80,ENE,7.6,14.9,30.19,0.00,24.73,29.00,68.1,19.3
6/27/2025,14,67.7,80,ENE,6.2,11.3,30.18,0.00,24.61,28.59,68.2,19.3
6/27/2025,15,67.1,82,ENE,5.3,9.6,30.18,0.00,24.76,28.58,68.0,19.5
6/27/2025,16,66.4,82,E,6.6,10.3,30.18,0.00,24.77,28.40,67.8,19.8
6/27/2025,17,65.9,83,ENE,5.7,10.8,30.16,0.00,24.69,28.26,68.1,20.1
6/27/2025,18,66.0,84,ENE,5.1,9.5,30.15,0.00,24.66,28.24,68.0,20.2
6/27/2025,19,65.8,82,ENE,4.0,10.1,30.14,0.00,24.16,28.21,68.1,20.2
6/27/2025,20,65.3,82,ENE,3.2,7.9,30.14,0.00,22.01,28.92,67.4,20.0
6/27/2025,21,65.7,82,ENE,3.2,8.2,30.15,0.00,24.58,30.83,68.1,20.0
6/27/2025,22,64.9,86,ENE,2.2,5.5,30.17,0.00,21.55,30.90,66.5,19.9
6/27/2025,23,64.0,90,E,3.0,6.3,30.14,0.00,21.45,30.91,66.0,19.8
6/28/2025,0,64.6,92,E,3.2,6.7,30.11,0.00,21.63,30.91,67.1,19.6
6/28/2025,1,65.4,93,ENE,1.2,3.7,30.11,0.00,21.63,30.50,68.6,19.5
6/28/2025,2,66.6,93,SE,0.8,2.3,30.09,0.00,21.65,30.36,69.2,19.6
6/28/2025,3,67.5,94,SW,0.4,1.4,30.08,0.00,21.76,30.43,69.7,19.8
6/28/2025,4,67.8,94,SE,0.9,1.6,30.06,0.00,21.67,30.28,69.7,19.9
6/28/2025,5,68.4,94,SSE,1.6,2.3,30.05,0.00,21.67,30.16,70.1,19.9
6/28/2025,6,68.7,94,SE,0.8,2.3,30.05,0.00,21.47,30.48,70.3,19.9
6/28/2025,7,69.6,95,SSW,2.1,2.9,30.06,0.00,21.49,30.45,70.7,19.9
6/28/2025,8,77.5,95,S,0.5,1.9,30.07,0.00,21.52,30.33,71.0,19.8
6/28/2025,9,72.3,95,S,2.4,4.0,30.06,0.00,21.66,29.86,71.7,19.9
6/28/2025,10,75.8,93,SSW,5.2,7.0,30.04,0.00,21.73,29.74,72.6,19.9
6/28/2025,11,83.8,75,SW,4.6,7.5,30.03,0.00,21.56,30.00,74.1,19.9
6/28/2025,12,87.4,69,SSW,4.5,5.7,30.03,0.00,21.54,30.39,75.0,20.0
6/28/2025,13,89.8,63,SSW,5.5,8.5,30.02,0.00,21.62,29.97,79.8,20.1
6/28/2025,14,89.8,64,SSW,4.1,6.2,30.00,0.00,21.71,29.86,81.8,20.4
6/28/2025,15,88.9,67,SSW,5.0,9.5,29.98,0.00,21.68,29.89,79.4,20.8
6/28/2025,16,90.0,65,SSW,10.3,14.9,29.96,0.00,21.60,30.13,79.4,21.9
6/28/2025,17,89.2,66,SSW,8.2,14.5,29.95,0.00,21.62,30.00,78.2,22.4
6/28/2025,18,87.3,69,SSW,7.9,12.4,29.94,0.00,21.64,29.83,78.4,22.3
6/28/2025,19,84.6,73,S,8.8,13.6,29.93,0.00,21.69,29.66,78.5,22.6
6/28/2025,20,81.8,78,SSW,6.3,9.7,29.94,0.00,21.61,29.53,76.5,22.6
6/28/2025,21,78.4,85,SSW,5.9,9.5,29.95,0.00,21.66,29.40,76.5,22.6
6/28/2025,22,76.9,89,SSW,3.9,7.2,29.96,0.00,21.66,29.79,76.3,22.3
6/28/2025,23,75.9,90,SSW,3.4,4.9,29.95,0.00,21.77,30.12,76.8,22.1
6/29/2025,0,75.2,91,SW,1.8,3.3,29.95,0.00,23.30,30.14,76.6,22.0
6/29/2025,1,74.8,93,SW,2.6,5.5,29.94,0.00,23.60,29.73,75.7,22.2
6/29/2025,2,74.8,93,SW,3.7,6.0,29.94,0.00,23.37,29.59,75.6,22.4
6/29/2025,3,74.8,94,SW,3.4,5.0,29.93,0.00,23.66,29.72,76.0,22.2
6/29/2025,4,74.8,94,SW,1.8,3.2,29.93,0.09,23.70,29.35,76.7,21.9
6/29/2025,5,74.5,95,SW,2.1,3.5,29.93,0.00,23.38,28.81,77.0,21.70
6/29/2025,6,75.0,95,SW,2.7,4.0,29.93,0.00,23.37,29.01,77.4,21.7
6/29/2025,7,76.5,96,WSW,3.4,5.7,29.95,0.00,23.37,29.36,77.8,21.5
6/29/2025,8,78.5,96,W,3.6,6.8,29.96,0.00,23.29,29.16,78.6,21.6
6/29/2025,9,83.2,88,WSW,3.0,6.4,29.96,0.00,23.53,29.20,80.4,22.0
6/29/2025,10,89.8,64,NNW,2.4,4.0,29.95,0.00,23.91,28.87,83.6,22.1
6/29/2025,11,94.3,55,WSW,2.8,6.9,29.95,0.00,24.08,28.89,87.1,22.2
6/29/2025,12,94.2,60,ENE,2.2,4.2,29.94,0.00,24.21,29.09,84.6,22.4
6/29/2025,13,90.3,67,S,2.4,5.0,29.93,0.00,24.45,29.11,84.6,22.3
6/29/2025,14,94.0,62,SSW,8.6,12.7,29.92,0.00,24.54,29.15,80.4,22.1
6/29/2025,15,93.5,61,S,7.2,12.6,29.92,0.00,24.98,29.10,81.1,21.8
6/29/2025,16,86.2,80,SSW,3.1,6.1,29.91,0.00,25.13,29.11,82.9,21.7
6/29/2025,17,86.2,75,SSE,3.0,6.7,29.90,0.00,25.19,29.13,81.4,21.7
6/29/2025,18,87.1,69,SSW,8.4,13.1,29.90,0.00,25.05,29.05,81.5,21.9
6/29/2025,19,84.0,76,SSW,5.6,10.0,29.91,0.00,25.11,28.90,83.3,22.0
6/29/2025,20,81.4,74,SW,3.4,7.3,29.90,0.00,25.21,28.72,81.5,22.1
6/29/2025,21,79.8,77,SW,3.4,5.0,29.91,0.00,25.34,28.66,82.5,22.2
6/29/2025,22,78.4,81,SW,2.0,4.7,29.92,0.00,25.21,28.64,81.4,22.3
6/29/2025,23,78.3,82,SSW,3.0,4.8,29.93,0.00,25.20,29.22,81.0,22.4
6/30/2025,0,77.4,84,WSW,1.8,3.5,29.93,0.00,24.93,29.14,81.0,22.3
6/30/2025,1,76.0,86,SSW,2.0,3.0,29.93,0.00,24.74,29.57,79.8,22.2
6/30/2025,2,74.8,88,SSW,1.5,3.1,29.93,0.00,24.56,29.66,79.1,22.2
6/30/2025,3,74.0,90,SW,2.4,3.3,29.93,0.00,24.75,29.12,78.6,22.1
6/30/2025,4,74.1,91,S,2.6,3.5,29.93,0.00,25.20,28.69,78.4,21.8
6/30/2025,5,74.1,92,WSW,1.8,3.0,29.94,0.00,25.03,28.43,78.1,21.6
6/30/2025,6,74.4,92,WNW,3.2,6.0,29.96,0.00,24.99,28.83,77.7,21.8
6/30/2025,7,74.7,92,NW,0.0,0.0,29.97,0.00,24.96,28.38,77.3,21.5
6/30/2025,8,75.7,93,NNE,1.8,3.2,29.96,0.00,24.97,28.55,77.9,21.7
6/30/2025,9,81.1,86,NNW,1.2,2.4,29.96,0.00,25.03,28.38,79.2,22.0
6/30/2025,10,88.3,70,S,2.5,5.1,29.96,0.00,25.19,28.74,81.2,22.2
6/30/2025,11,93.0,60,E,1.6,3.2,29.96,0.00,25.23,28.82,85.5,22.3
6/30/2025,12,93.5,57,SSW,5.4,8.2,29.96,0.00,25.20,29.02,84.1,22.2
6/30/2025,13,94.1,52,S,8.0,14.2,29.95,0.00,25.43,29.18,82.6,22.4
6/30/2025,14,85.7,65,S,6.8,10.2,29.93,0.00,25.23,29.18,80.5,22.1
6/30/2025,15,81.7,75,SSW,5.2,9.0,29.93,0.00,25.27,29.11,78.9,21.8
6/30/2025,16,77.8,87,S,3.5,5.3,29.94,0.00,25.57,29.09,78.1,21.7
6/30/2025,17,77.2,90,SSW,0.8,2.0,29.92,0.00,25.59,29.09,78.7,21.8
6/30/2025,18,77.2,92,SW,0.9,1.9,29.90,0.00,25.26,29.02,77.4,21.6
6/30/2025,19,77.4,93,S,3.6,4.8,29.88,0.00,25.27,28.39,76.9,21.9
6/30/2025,20,76.5,91,S,3.9,7.4,29.88,0.00,25.53,28.67,76.6,22.0
6/30/2025,21,76.3,93,SSW,6.6,9.9,29.88,0.00,25.38,28.94,77.1,22.2
6/30/2025,22,76.6,93,S,9.5,12.2,29.88,0.00,25.19,29.30,78.5,22.1
6/30/2025,23,76.5,93,SSW,5.9,8.0,29.88,0.00,24.76,29.31,78.1,22.2
7/1/2025,0,76.8,93,SW,5.2,9.5,29.87,0.00,25.09,29.20,77.6,22.3
7/1/2025,1,76.3,93,WNW,1.1,2.4,29.87,0.00,25.10,29.41,79.0,22.2
7/1/2025,2,75.9,93,SSW,1.8,2.9,29.85,0.00,24.93,29.39,78.7,21.9
7/1/2025,3,75.7,93,NW,8.0,15.6,29.87,0.00,24.85,29.33,79.1,22.0
7/1/2025,4,74.4,91,SSW,2.5,2.9,29.84,0.00,25.08,29.15,78.0,22.0
7/1/2025,5,73.6,91,S,1.2,2.4,29.84,0.00,25.12,28.97,77.6,21.7
7/1/2025,6,73.6,91,S,2.2,3.9,29.83,0.00,25.11,28.81,76.7,21.7
7/1/2025,7,76.3,93,S,4.9,7.6,29.84,0.00,25.00,28.91,77.3,21.5
7/1/2025,8,79.1,92,SSW,6.3,9.9,29.84,0.00,25.27,28.31,80.1,21.4
7/1/2025,9,83.9,83,SW,6.0,10.3,29.84,0.00,25.55,28.02,81.6,21.6
7/1/2025,10,88.0,75,SW,7.1,11.9,29.83,0.00,25.80,27.75,81.0,22.0
7/1/2025,11,91.4,68,SW,6.7,12.2,29.82,0.00,26.02,27.95,83.6,22.1
7/1/2025,12,94.2,63,SSW,7.9,12.5,29.82,0.00,26.22,28.31,82.3,22.2
7/1/2025,13,92.0,67,SSW,8.7,13.3,29.80,0.00,25.50,29.06,82.6,22.2
7/1/2025,14,81.8,82,SE,2.2,6.1,29.80,0.00,25.76,29.04,81.2,22.2
7/1/2025,15,85.0,80,S,6.3,10.2,29.78,0.00,25.72,29.17,78.7,22.2
7/1/2025,16,88.2,75,SSW,14.4,22.2,29.76,0.00,25.90,29.21,80.5,22.2
7/1/2025,17,86.5,75,SSW,11.9,18.0,29.75,0.00,26.36,29.14,81.6,22.1
7/1/2025,18,82.7,75,N,6.0,9.3,29.78,0.00,25.93,29.14,81.8,21.9
7/1/2025,19,78.2,83,,3.8,8.0,29.81,0.00,25.64,28.98,78.4,22.1
7/1/2025,20,74.3,90,SSW,4.0,6.2,29.81,0.00,25.65,28.53,75.4,22.2
7/1/2025,21,73.8,92,SSW,3.2,4.0,29.80,0.00,25.61,28.54,76.0,22.4
7/1/2025,22,73.8,93,SSW,3.1,5.5,29.80,0.00,25.67,28.10,75.0,22.3
7/1/2025,23,74.6,94,S,7.5,10.5,29.79,0.00,25.59,28.08,74.5,22.1
7/2/2025,0,74.4,95,SW,4.3,7.4,29.80,0.00,25.52,28.49,76.9,22.0
7/2/2025,1,73.6,95,WSW,4.6,7.3,29.81,0.00,25.32,28.78,77.3,21.7
7/2/2025,2,73.2,95,WSW,2.0,6.1,29.81,0.00,25.36,28.64,76.1,21.7
7/2/2025,3,73.2,95,SW,1.9,3.9,29.81,0.00,25.48,28.52,76.0,21.6
7/2/2025,4,73.2,95,WSW,3.5,7.7,29.81,0.00,25.34,28.49,76.3,21.6
7/2/2025,5,72.7,95,NW,2.2,4.8,29.82,0.00,25.38,28.40,75.5,21.6
7/2/2025,6,71.6,96,SW,1.8,3.6,29.84,0.00,25.51,27.96,74.2,21.6
7/2/2025,7,70.5,95,NW,1.5,2.7,29.84,0.00,25.52,27.68,73.8,21.6
7/2/2025,8,69.9,95,NW,1.8,2.8,29.84,0.00,25.53,27.36,73.5,21.6
7/2/2025,9,70.1,95,WSW,2.5,4.4,29.88,0.00,25.55,26.87,73.5,21.7
7/2/2025,10,70.0,96,NW,0.2,1.0,29.87,0.00,25.66,26.56,72.1,21.7
7/2/2025,11,71.0,96,NW,1.4,3.6,29.88,0.00,25.84,26.39,72.2,21.7
7/2/2025,12,72.0,96,SSW,2.2,3.5,29.88,0.00,25.73,26.82,73.0,21.7
7/2/2025,13,72.7,95,WSW,1.0,2.9,29.86,0.00,25.37,27.37,73.5,21.7
7/2/2025,14,73.8,94,SW,2.8,4.0,29.84,0.00,25.16,27.54,72.5,21.6
7/2/2025,15,78.3,81,WSW,3.0,6.4,29.83,0.00,25.43,27.91,75.7,21.7
7/2/2025,16,81.6,76,SSW,3.8,6.4,29.83,0.00,25.42,28.21,75.1,21.7
7/2/2025,17,81.4,79,SSW,5.7,10.3,29.82,0.00,25.47,28.19,74.9,21.7
7/2/2025,18,79.7,81,S,6.4,10.3,29.81,0.00,25.56,28.13,74.5,21.7
7/2/2025,19,80.2,81,SSW,4.0,6.8,29.81,0.00,25.68,28.24,74.5,21.8
7/2/2025,20,77.1,83,SSW,5.0,7.9,29.80,0.00,25.61,28.15,73.8,22.1
7/2/2025,21,73.9,88,SSW,4.8,8.5,29.82,0.00,25.39,28.19,73.8,22.5
7/2/2025,22,72.3,91,SSW,4.0,6.0,29.82,0.00,25.43,27.92,75.6,22.6
7/2/2025,23,71.1,92,SW,2.4,3.7,29.82,0.00,25.38,27.81,76.3,22.4
7/3/2025,0,70.3,93,SW,3.1,6.1,29.82,0.00,25.01,28.08,75.0,22.2
7/3/2025,1,73.6,95,SW,3.9,7.7,29.81,0.00,24.94,28.26,75.1,22.1
7/3/2025,2,73.2,95,WSW,3.3,5.9,29.81,0.00,25.15,27.66,75.1,22.2
7/3/2025,3,70.0,95,WSW,3.7,7.7,29.81,0.00,25.05,27.66,73.8,22.1
7/3/2025,4,69.9,95,SW,3.2,5.0,29.81,0.00,24.84,27.90,76.1,21.9
7/3/2025,5,69.3,95,WSW,2.4,4.4,29.81,0.00,24.90,28.30,74.4,21.8
7/3/2025,6,68.6,95,WSW,2.2,4.0,29.92,0.00,24.93,27.44,73.5,21.8
7/3/2025,7,70.3,96,WSW,3.0,5.5,29.82,0.00,25.18,27.32,75.3,21.9
7/3/2025,8,72.9,96,WNW,1.7,3.7,29.82,0.00,25.39,26.62,76.8,21.9
7/3/2025,9,76.6,94,NW,3.8,6.3,29.92,0.00,25.77,26.61,79.4,22.0
7/3/2025,10,85.8,65,WSW,1.9,3.6,29.82,0.00,26.11,26.05,82.2,22.1
7/3/2025,11,92.5,48,W,4.0,8.2,29.83,0.00,26.06,25.80,83.5,22.1
7/3/2025,12,92.1,45,WNW,3.7,8.3,29.82,0.00,26.22,26.06,81.0,22.1
7/3/2025,13,93.5,41,WSW,6.4,10.3,29.81,0.00,26.21,26.72,83.9,22.3
7/3/2025,14,95.3,39,W,5.7,10.8,29.80,0.00,26.10,27.07,86.9,22.6
7/3/2025,15,95.4,35,SW,6.6,12.6,29.79,0.00,26.10,27.34,88.9,23.1
7/3/2025,16,95.7,34,WSW,6.6,13.0,29.78,0.00,26.33,27.41,88.9,23.6
7/3/2025,17,95.2,34,WSW,7.5,14.1,29.77,0.00,26.36,27.68,89.3,23.9
7/3/2025,18,92.0,37,WSW,9.0,16.1,29.78,0.00,26.56,28.07,88.8,23.8
7/3/2025,19,89.3,39,WSW,5.2,10.1,29.79,0.00,26.62,27.83,88.4,24.1
7/3/2025,20,86.5,45,WSW,2.2,5.1,29.81,0.00,26.48,27.40,86.9,23.9
7/3/2025,21,75.2,63,NNW,8.0,16.1,29.88,0.00,25.94,27.47,77.1,23.4
7/3/2025,22,70.1,80,NNE,4.4,7.0,29.91,0.00,25.86,27.03,74.6,23.6
7/3/2025,23,67.5,87,WNW,1.0,2.4,29.91,0.00,26.05,26.57,73.2,23.2
7/4/2025,0,67.8,90,WSW,2.4,3.9,29.92,0.00,26.11,25.80,73.0,23.2
7/4/2025,1,66.4,91,NW,1.9,3.4,29.93,0.00,25.72,25.97,70.5,23.0
7/4/2025,2,64.9,92,NW,2.5,4.1,29.94,0.00,25.49,26.34,70.2,22.6
7/4/2025,3,64.6,92,W,1.5,4.2,29.94,0.00,25.31,26.43,70.4,22.4
7/4/2025,4,63.1,92,W,2.3,3.8,29.95,0.00,25.26,26.65,70.4,22.2
7/4/2025,5,62.4,93,NW,3.0,4.5,29.96,0.00,25.06,26.68,69.9,22.0
7/4/2025,6,62.2,92,NW,2.7,4.0,29.98,0.00,24.88,27.04,70.1,21.9
7/4/2025,7,64.6,91,NNW,3.1,5.5,30.00,0.00,24.93,27.02,71.3,21.9
7/4/2025,8,68.6,81,NW,3.6,8.1,30.01,0.00,25.01,27.03,71.9,22.0
7/4/2025,9,71.2,75,NNW,5.3,10.0,30.02,0.00,25.51,26.78,74.4,22.0
7/4/2025,10,75.6,69,NW,3.5,7.9,30.03,0.00,25.91,26.27,76.4,21.9
7/4/2025,11,80.9,58,WNW,2.9,6.7,30.03,0.00,26.13,26.07,77.9,21.9
7/4/2025,12,83.3,45,NW,3.9,8.2,30.02,0.00,26.22,25.92,76.4,21.8
7/4/2025,13,84.5,54,SW,5.1,10.6,30.02,0.00,26.39,26.13,76.5,21.9
7/4/2025,14,83.7,51,SE,4.7,9.2,30.03,0.00,26.14,26.48,77.3,22.0
7/4/2025,15,87.1,42,SSE,5.0,8.6,30.04,0.00,25.79,26.94,76.9,22.1
7/4/2025,16,88.1,41,SSE,7.9,11.6,30.03,0.00,26.02,27.46,77.5,22.4
7/4/2025,17,84.6,52,S,5.3,9.7,30.03,0.00,25.60,27.30,76.8,23.0
7/4/2025,18,82.0,56,SSW,5.8,8.4,30.05,0.00,25.32,27.97,75.5,23.1
7/4/2025,19,79.4,65,SSW,1.1,2.4,30.08,0.00,25.53,28.67,74.7,23.6
7/4/2025,20,74.6,75,SE,0.8,1.9,30.07,0.00,25.98,28.10,73.9,23.6
7/4/2025,21,71.1,83,S,1.1,2.2,30.07,0.00,25.86,27.65,74.0,23.3
7/4/2025,22,69.4,86,SSW,0.0,1.6,30.08,0.00,25.68,27.20,74.3,23.1
7/4/2025,23,68.3,86,SSW,0.5,1.4,30.09,0.00,25.69,27.08,74.3,22.8
7/5/2025,0,67.7,87,SSW,1.0,1.4,30.09,0.00,25.75,27.29,71.8,22.6
7/5/2025,1,67.6,87,SSW,1.5,2.4,30.08,0.00,25.88,26.80,69.9,22.6
7/5/2025,2,66.7,89,S,0.2,0.7,30.09,0.00,25.58,26.82,70.5,22.5
7/5/2025,3,66.4,92,WSW,1.6,2.4,30.08,0.00,25.35,27.07,72.1,22.5
7/5/2025,4,65.5,92,WNW,1.7,2.8,30.09,0.00,25.23,26.73,74.8,22.5
7/5/2025,5,63.1,93,NW,1.7,2.7,30.10,0.00,25.15,26.84,76.4,22.5
7/5/2025,6,62.7,92,SSW,1.1,2.9,30.11,0.00,25.17,27.00,79.8,22.5
7/5/2025,7,62.2,92,NW,1.9,2.9,30.12,0.00,25.20,27.13,79.2,22.5
7/5/2025,8,67.3,88,NNW,0.7,2.2,30.13,0.00,25.36,27.14,79.4,22.4
